row_id,source_slug,page,name,cluster_id,canon_id
7478,lisan_mizan_ibnhajar,,محمد بن داود القنطري,7401,
7479,lisan_mizan_ibnhajar,,محمد بن داود الرملي,7402,26003
7480,lisan_mizan_ibnhajar,,محمد بن داود بن يزيد بن حازم أبو بكر الرازي الخصيب,7403,30514
7481,lisan_mizan_ibnhajar,,محمد بن درهم,7404,
7482,lisan_mizan_ibnhajar,,محمد بن درهم العبسي,7405,8533
7483,lisan_mizan_ibnhajar,ج7/ص130,مكرر- (ز): محمد بن أبي الدنيا الأشج,7406,
7484,lisan_mizan_ibnhajar,,محمد بن دينار العرقي,7407,2759
7485,lisan_mizan_ibnhajar,,"محمد بن راشد الشامي , وليس بالمكحولي.</span>",7408,47840
7486,lisan_mizan_ibnhajar,,محمد بن راشد,7409,
7487,lisan_mizan_ibnhajar,,محمد بن راشد البصري,7410,76110
7488,lisan_mizan_ibnhajar,,محمد بن راشد بن صدرة مولى عمر بن عبد العزيز,7411,
7489,lisan_mizan_ibnhajar,,محمد بن رافع بن خديج,7412,4381
7490,lisan_mizan_ibnhajar,,محمد بن الربيع الشمشاطي,7413,26009
7491,lisan_mizan_ibnhajar,,محمد بن ربيع بن كعب البكري,7414,
7492,lisan_mizan_ibnhajar,,محمد بن رجاء,7415,
7493,lisan_mizan_ibnhajar,,محمد بن رزام [أبو عبد الملك],7416,
7494,lisan_mizan_ibnhajar,,محمد بن رزيق,7417,
7495,lisan_mizan_ibnhajar,,محمد بن روح المصري [أبو عبد الله القتيري],7418,
7496,lisan_mizan_ibnhajar,,محمد بن روح القنطري البزاز,7419,
7497,lisan_mizan_ibnhajar,ج7/ص134,مكرر- (ز): محمد بن زبان بن سليمان [وقال ابن عساكر: هو أحمد بن سليمان بن زبان، تغير اسمه وانقلب اسم أبيه],7420,
7498,lisan_mizan_ibnhajar,,"محمد بن الزبير, [أبو بشر]</span>",7421,30516
7499,lisan_mizan_ibnhajar,,محمد بن الزبير,7422,
7500,lisan_mizan_ibnhajar,,محمد بن الزحاف,7423,
7501,lisan_mizan_ibnhajar,,محمد بن أبي الزعيزعة,7424,14284
7502,lisan_mizan_ibnhajar,,محمد بن أبي الزعيزعة,7424,14284
7503,lisan_mizan_ibnhajar,,محمد بن زكريا بن دويد الكندي,7425,30518
7504,lisan_mizan_ibnhajar,,محمد بن زكريا,7426,
7505,lisan_mizan_ibnhajar,,محمد بن زكريا [بن عبد الله بن محمد القرشي أبو جعفر] الأصبهاني,7425,30518
7506,lisan_mizan_ibnhajar,,محمد بن زكريا الخصيب,7427,30519
7507,lisan_mizan_ibnhajar,,محمد بن زكريا [بن دينار] الغلابي البصري الأخباري أبو جعفر,7428,110667
7508,lisan_mizan_ibnhajar,,محمد بن زكريا التميمي,7429,26015
7509,lisan_mizan_ibnhajar,,محمد بن زهير بن عطية السلمي,7430,
7510,lisan_mizan_ibnhajar,,محمد بن زهير بن أبي جبل.</span>,7431,
7511,lisan_mizan_ibnhajar,,محمد بن زهير,7432,
7512,lisan_mizan_ibnhajar,,محمد بن زهير أبو يعلى الأبلي,59,1539
7513,lisan_mizan_ibnhajar,,محمد بن زياد بن زبار الكلبي,7433,30521
7514,lisan_mizan_ibnhajar,,محمد بن زياد التيمي,7434,52479
7515,lisan_mizan_ibnhajar,,محمد بن زياد القرشي الذي روى عن ابن عجلان,7435,52480
7516,lisan_mizan_ibnhajar,,محمد بن زياد الراسبي,7433,30521
7517,lisan_mizan_ibnhajar,,محمد بن زياد الأسدي,7436,52478
7518,lisan_mizan_ibnhajar,,محمد بن زياد اليماني,7437,
7519,lisan_mizan_ibnhajar,,محمد بن زياد المكي,7438,53757
7520,lisan_mizan_ibnhajar,,محمد بن زياد المكي.</span>,7438,53757
7521,lisan_mizan_ibnhajar,,محمد بن زياد,7439,
7522,lisan_mizan_ibnhajar,,محمد بن زياد الرقي,7440,26023
7523,lisan_mizan_ibnhajar,,محمد بن زياد السلمي,7441,26024
7524,lisan_mizan_ibnhajar,,ومحمد بن زياد الأنصاري,7442,
7525,lisan_mizan_ibnhajar,,ومحمد بن زياد البرجمي,7443,
7526,lisan_mizan_ibnhajar,,محمد بن زياد الحريري الكوفي,7444,30523
7527,lisan_mizan_ibnhajar,,محمد بن زيد الواسطي,7445,7239
7528,lisan_mizan_ibnhajar,,محمد بن زيد بن الأصم,7446,49296
7529,lisan_mizan_ibnhajar,,محمد بن زيد الشامي,7447,52483
7530,lisan_mizan_ibnhajar,,محمد بن أبي زينب، هو المصلوب,7448,
7531,lisan_mizan_ibnhajar,,محمد بن الساج,7449,
7532,lisan_mizan_ibnhajar,,محمد بن أبي سارة، هو محمد بن عبد الله بن أبي سارة,7450,
7533,lisan_mizan_ibnhajar,,محمد بن سالم,7451,
7534,lisan_mizan_ibnhajar,,محمد بن سالم السلمي,7452,26037
7535,lisan_mizan_ibnhajar,,محمد بن سالم الأفطس,7453,30527
7536,lisan_mizan_ibnhajar,,محمد بن السري,7454,
7537,lisan_mizan_ibnhajar,,محمد بن السري التمار,7455,52489
7538,lisan_mizan_ibnhajar,,محمد بن السري الرازي,7456,26040
7539,lisan_mizan_ibnhajar,,محمد بن سعد,7457,
7540,lisan_mizan_ibnhajar,,محمد بن سعد,7458,
7541,lisan_mizan_ibnhajar,,محمد بن سعد الخطمي [أبو سعد],7459,26043
7542,lisan_mizan_ibnhajar,,محمد بن سعد المقدسي,7460,26044
7543,lisan_mizan_ibnhajar,,محمد بن سعد القرشي,7461,53761
7544,lisan_mizan_ibnhajar,ج7/ص152,• ز- محمد بن سعد,7462,
7545,lisan_mizan_ibnhajar,,محمد بن سعدان البزاز,7463,3694
7546,lisan_mizan_ibnhajar,,محمد بن سعدون الأندلسي,7464,26047
7547,lisan_mizan_ibnhajar,ج7/ص153,مكرر- محمد بن سعيد الأزدي [هو محمد بن أبي زينب المصلوب],7465,
7548,lisan_mizan_ibnhajar,,محمد بن أبي سعيد الثقفي الطائفي,7466,
7549,lisan_mizan_ibnhajar,,محمد بن سعيد بن أبي سعد.</span>,7467,26052
7550,lisan_mizan_ibnhajar,,محمد بن سعيد,7468,
7551,lisan_mizan_ibnhajar,,محمد بن سعيد بن عبد الرحمن بن عنبسة بن سعيد بن العاص الأموي,7469,30529
7552,lisan_mizan_ibnhajar,,محمد بن سعيد بن عبد الملك [هو محمد بن عبد الملك بن مروان الأموي],7470,30530
7553,lisan_mizan_ibnhajar,,محمد بن سعيد بن زياد الكريزي الأثرم,7471,30531
7554,lisan_mizan_ibnhajar,,محمد بن سعيد الأزرق [الميلي الطبري],7472,52498
7555,lisan_mizan_ibnhajar,,محمد بن سعيد بن هلال الرسعني ابن البناء,7473,26058
7556,lisan_mizan_ibnhajar,ج7/ص157,مكرر- محمد بن سعيد الميلي الطبري [الأزرق],7474,
7557,lisan_mizan_ibnhajar,,محمد بن سعيد البصري,7475,30532
7558,lisan_mizan_ibnhajar,,محمد بن سعيد البورقي.</span>,7476,52499
7559,lisan_mizan_ibnhajar,,محمد بن سعيد,7477,
7560,lisan_mizan_ibnhajar,,محمد بن سعيد بن نبهان الكاتب [هو محمد بن سعيد بن إبراهيم بن سعيد بن نبهان أبو علي],7478,30534
7561,lisan_mizan_ibnhajar,,محمد بن سعيد بن جدار,7479,6256
7562,lisan_mizan_ibnhajar,ج7/ص161,مكرر- ذ- محمد بن سعيد البصري,7480,
7563,lisan_mizan_ibnhajar,ج7/ص161,مكرر- (ز): محمد بن أبي سعيد الموصلي [وهو محمد بن الحسن بن محمد بن زياد أو محمد بن الحسن بن زياد أبو بكر النقاش],7481,
7564,lisan_mizan_ibnhajar,,محمد بن سفيان بن وردان الأسيدي,7482,
7565,lisan_mizan_ibnhajar,,محمد بن سفيان بن سعيد المؤذن أبو بكر.</span>,7483,
7566,lisan_mizan_ibnhajar,,محمد بن سفيان,7484,
7567,lisan_mizan_ibnhajar,,محمد بن السكين [أو محمد بن سكين أبو جعفر الشقري],7485,
7568,lisan_mizan_ibnhajar,,محمد بن سلام الخزاعي,7486,28799
7569,lisan_mizan_ibnhajar,,محمد بن سلام المنبجي,7487,7934
7570,lisan_mizan_ibnhajar,,محمد بن سلام بن عبد الله الجمحي أبو عبد الله البصري,7488,
7571,lisan_mizan_ibnhajar,,محمد بن سلام المصري,7489,26063
7572,lisan_mizan_ibnhajar,,محمد بن سلمة بن كهيل,7490,12024
7573,lisan_mizan_ibnhajar,,محمد بن سلمة الشامي,7491,30539
7574,lisan_mizan_ibnhajar,,محمد بن سلمة بن قربا البغدادي,7492,79696
7575,lisan_mizan_ibnhajar,,محمد بن سلمة,7493,
7576,lisan_mizan_ibnhajar,,محمد بن أبي سلمة بن فرقد المصري,7494,30541
7577,lisan_mizan_ibnhajar,,محمد بن أبي سلمة المكي,7495,11512
7578,lisan_mizan_ibnhajar,ج7/ص170,(ز): محمد بن سليط، صوابه: محمد بن سليمان بن سليط,7496,
7579,lisan_mizan_ibnhajar,,محمد بن سليمان العابد,7497,7435
7580,lisan_mizan_ibnhajar,,محمد بن سليمان بن معاذ القرشي,7498,52508
7581,lisan_mizan_ibnhajar,,محمد بن سليمان بن مسمول المخزومي,7499,5687
7582,lisan_mizan_ibnhajar,,محمد بن سليمان بن أبي كريمة,7500,52512
7583,lisan_mizan_ibnhajar,,محمد بن سليمان الصنعاني.</span>,7501,52506
7584,lisan_mizan_ibnhajar,,محمد بن سليمان,7502,
7585,lisan_mizan_ibnhajar,,محمد بن سليمان بن الحارث الباغندي.</span>,7503,
7586,lisan_mizan_ibnhajar,,محمد بن سليمان,7504,
7587,lisan_mizan_ibnhajar,,محمد بن سليمان العيذي,7505,
7588,lisan_mizan_ibnhajar,,محمد بن سليمان الجوهري,7506,52509
7589,lisan_mizan_ibnhajar,,محمد بن سليمان بن دبير - بوزن كبير [وهو محمد بن سليمان بن محمد بن عبد الله البصري],7507,30547
7590,lisan_mizan_ibnhajar,,محمد بن سليمان بن محمد بن منصور الأتراري أبو جعفر مذكر الكرامية,7508,30548
7591,lisan_mizan_ibnhajar,,محمد بن سليمان بن علي بن عبد الله الهاشمي,7509,30549
7592,lisan_mizan_ibnhajar,,محمد بن سليمان أبو علي المالكي البصري,7510,78349
7593,lisan_mizan_ibnhajar,,محمد بن سليمان بن أبي فاطمة,7511,30550
7594,lisan_mizan_ibnhajar,ج7/ص179,مكرر- محمد بن سليمان السعيدي [العيذي],7512,
7595,lisan_mizan_ibnhajar,,محمد بن سليمان بن زبان,7513,30551
7596,lisan_mizan_ibnhajar,,محمد بن سليمان بن إسحاق المخزومي.</span>,7514,76362
7597,lisan_mizan_ibnhajar,,محمد بن سليمان,7515,
7598,lisan_mizan_ibnhajar,,محمد بن سليمان بن سليط الأنصاري السالمي,7516,26084
7599,lisan_mizan_ibnhajar,ج7/ص180,مكرر- (ز): محمد بن سليمان بن أبي ضمرة بن أبي جميلة، يكنى أبا ضمرة [وقد يكون هو محمد بن أبي جميلة],7517,
7600,lisan_mizan_ibnhajar,,محمد بن سليمان بن أحمد السرقسطي الأدمي,7518,30553
7601,lisan_mizan_ibnhajar,,محمد بن سليمان بن أبي سليم بن نوفل,7519,30554
7602,lisan_mizan_ibnhajar,ج7/ص181,• ز- محمد بن سليمان المعداني,7520,
7603,lisan_mizan_ibnhajar,,محمد بن سليمان اليمامي القارىء,7521,30555
7604,lisan_mizan_ibnhajar,,"محمد بن سليمان , وقيل: ابن أبي سليمان",7500,52512
7605,lisan_mizan_ibnhajar,,محمد بن سليم,7522,
7606,lisan_mizan_ibnhajar,,محمد بن سليم,7523,
7607,lisan_mizan_ibnhajar,,محمد بن سليم البغدادي القاضي [أبو عبد الله],7524,21036
7608,lisan_mizan_ibnhajar,,محمد بن سليم بن الوليد العسقلاني.</span>,7525,30556
7609,lisan_mizan_ibnhajar,,محمد بن سليم,7526,
7610,lisan_mizan_ibnhajar,,محمد بن سمرة,7527,
7611,lisan_mizan_ibnhajar,,محمد بن السميفع اليماني,7528,26089
7612,lisan_mizan_ibnhajar,,محمد بن سنان الشيزري,7529,3877
7613,lisan_mizan_ibnhajar,ج7/ص186,مكرر- (ز): محمد بن سند [وهو أبو بكر النقاش محمد بن الحسن بن محمد بن زياد بن هارون بن جعفر بن سند],7530,
7614,lisan_mizan_ibnhajar,,محمد بن سهل أبو سهل [خطأ لعله من الناسخ، وهو محمد بن سالم أبو سهل],7531,
7615,lisan_mizan_ibnhajar,,محمد بن سهل بن كردي البصري الفسوي,7532,30557
7616,lisan_mizan_ibnhajar,,محمد بن سهل العطار,7533,52517
7617,lisan_mizan_ibnhajar,,محمد بن سهل العسكري.</span>,7534,53767
7618,lisan_mizan_ibnhajar,,محمد بن سهل,7535,
7619,lisan_mizan_ibnhajar,,محمد بن سوار بن إسرائيل بن خضر بن إسرائيل الشاعر الصوفي الشيباني المعروف بنجم الدين بن إسرائيل,7536,
7620,lisan_mizan_ibnhajar,,محمد بن سويد,7537,
7621,lisan_mizan_ibnhajar,,ومحمد بن أبي سيابة,7538,30559
7622,lisan_mizan_ibnhajar,,محمد بن الشافعي بن محمد بن طاهر الفقيه أبو بكر الصنوبري,7539,30560
7623,lisan_mizan_ibnhajar,,محمد بن شاصونة بن عبيد الحردي,7540,30561
7624,lisan_mizan_ibnhajar,,محمد بن الشاه,7541,
7625,lisan_mizan_ibnhajar,ج7/ص195,(ز): محمد بن شبويه,7542,
7626,lisan_mizan_ibnhajar,,محمد بن شبيب [هو محمد بن عيسى بن شبيب الهذلي],7543,
7627,lisan_mizan_ibnhajar,,محمد بن شداد المسمعي,7544,28807
7628,lisan_mizan_ibnhajar,,محمد بن شرحبيل,7545,
7629,lisan_mizan_ibnhajar,,محمد بن شرحبيل الصنعاني,7546,13524
7630,lisan_mizan_ibnhajar,,محمد بن شعيب,7547,
7631,lisan_mizan_ibnhajar,,محمد بن شعيب التاجر,7548,30563
7632,lisan_mizan_ibnhajar,,محمد بن أبي الشمال العطاردي البصري أبو سفيان,7549,
7633,lisan_mizan_ibnhajar,,محمد بن أبي شملة,7550,30564
7634,lisan_mizan_ibnhajar,,محمد بن شيبة [بن شبويه],7551,30565
7635,lisan_mizan_ibnhajar,,ومحمد بن أبي شيبة أبو عمرو,7552,
7636,lisan_mizan_ibnhajar,,محمد بن صالح الصيمري,7553,30567
7637,lisan_mizan_ibnhajar,,محمد بن صالح الطبري [أبو الحسن],7554,52530
7638,lisan_mizan_ibnhajar,,محمد بن صالح بن عمر بن صفوان,7555,52529
7639,lisan_mizan_ibnhajar,,محمد بن صالح بن شعيب التمار أبو بكر البصري,7553,30567
7640,lisan_mizan_ibnhajar,,محمد بن صالح الثقفي,7556,26102
7641,lisan_mizan_ibnhajar,,محمد بن صالح بن جعفر بن محمد بن جعفر بن زياد بن ميسرة أبو الحسن القاضي، يعرف بابن الرازي,7557,
7642,lisan_mizan_ibnhajar,,محمد بن صالح بن فيروز العسقلاني,7558,30569
7643,lisan_mizan_ibnhajar,,محمد بن أبي صالح السمان,7559,
7644,lisan_mizan_ibnhajar,,محمد بن صالح البلخي,7560,5935
7645,lisan_mizan_ibnhajar,,محمد بن صالح الأشج,7561,30570
7646,lisan_mizan_ibnhajar,,محمد بن صالح بن شجرة,7562,30571
7647,lisan_mizan_ibnhajar,ج7/ص203,مكرر- محمد بن صالح بن جعفر [هو ابن صاحب المصلي، وهو محمد بن جعفر بن صالح أبو الفرج البغدادي صاحب المصلى، وهو محمد بن جعفر بن الحسن بن سليمان بن علي بن صالح],7563,
7648,lisan_mizan_ibnhajar,,محمد بن صالح الهمذاني التمار,7564,30572
7649,lisan_mizan_ibnhajar,,محمد بن الصباح الكوفي المقرىء,7565,26107
